 2.60000000e-02  2.60000000e-02  2.60000000e-02  1.79984755e+00 
 2.70000000e-02  2.70000000e-02  2.70000000e-02  1.79983551e+00 
 2.80000000e-02  2.80000000e-02  2.80000000e-02  1.79982300e+00 
 2.90000000e-02  2.90000000e-02  2.90000000e-02  1.79981003e+00 
 3.00000000e-02  3.00000000e-02  3.00000000e-02  1.79979658e+00 
 3.10000000e-02  3.10000000e-02  3.10000000e-02  1.79978267e+00 
 3.20000000e-02  3.20000000e-02  3.20000000e-02  1.79976830e+00 
 3.30000000e-02  3.30000000e-02  3.30000000e-02  1.79975345e+00 
 3.40000000e-02  3.40000000e-02  3.40000000e-02  1.79973813e+00 
 3.50000000e-02  3.50000000e-02  3.50000000e-02  1.79972234e+00 
 3.60000000e-02  3.60000000e-02  3.60000000e-02  1.79970608e+00 
 3.70000000e-02  3.70000000e-02  3.70000000e-02  1.79968935e+00 
 3.80000000e-02  3.80000000e-02  3.80000000e-02  1.79967214e+00 
 3.90000000e-02  3.90000000e-02  3.90000000e-02  1.79965447e+00 
 4.00000000e-02  4.00000000e-02  4.00000000e-02  1.79963631e+00 
 4.10000000e-02  4.10000000e-02  4.10000000e-02  1.79961768e+00 
 4.20000000e-02  4.20000000e-02  4.20000000e-02  1.79959857e+00 
 4.30000000e-02  4.30000000e-02  4.30000000e-02  1.79957899e+00 
 4.40000000e-02  4.40000000e-02  4.40000000e-02  1.79955893e+00 
 4.50000000e-02  4.50000000e-02  4.50000000e-02  1.79953839e+00 
 4.60000000e-02  4.60000000e-02  4.60000000e-02  1.79951736e+00 
 4.70000000e-02  4.70000000e-02  4.70000000e-02  1.79949586e+00 
 4.80000000e-02  4.80000000e-02  4.80000000e-02  1.79947388e+00 
 4.90000000e-02  4.90000000e-02  4.90000000e-02  1.79945141e+00 
 5.00000000e-02  5.00000000e-02  5.00000000e-02  1.79942846e+00 
 5.10000000e-02  5.10000000e-02  5.10000000e-02  1.79940503e+00 
 5.20000000e-02  5.20000000e-02  5.20000000e-02  1.79938111e+00 
 5.30000000e-02  5.30000000e-02  5.30000000e-02  1.79935671e+00 
 5.40000000e-02  5.40000000e-02  5.40000000e-02  1.79933182e+00 
 5.50000000e-02  5.50000000e-02  5.50000000e-02  1.79930644e+00 
 5.60000000e-02  5.60000000e-02  5.60000000e-02  1.79928057e+00 
 5.70000000e-02  5.70000000e-02  5.70000000e-02  1.79925421e+00 
 5.80000000e-02  5.80000000e-02  5.80000000e-02  1.79922737e+00 
 5.90000000e-02  5.90000000e-02  5.90000000e-02  1.79920003e+00 
 6.00000000e-02  6.00000000e-02  6.00000000e-02  1.79917220e+00 
 6.10000000e-02  6.10000000e-02  6.10000000e-02  1.79914388e+00 
 6.20000000e-02  6.20000000e-02  6.20000000e-02  1.79911506e+00 
 6.30000000e-02  6.30000000e-02  6.30000000e-02  1.79908575e+00 
 6.40000000e-02  6.40000000e-02  6.40000000e-02  1.79905595e+00 
 6.50000000e-02  6.50000000e-02  6.50000000e-02  1.79902565e+00 
 6.60000000e-02  6.60000000e-02  6.60000000e-02  1.79899485e+00 
 6.70000000e-02  6.70000000e-02  6.70000000e-02  1.79896355e+00 
 6.80000000e-02  6.80000000e-02  6.80000000e-02  1.79893176e+00 
 6.90000000e-02  6.90000000e-02  6.90000000e-02  1.79889946e+00 
 7.00000000e-02  7.00000000e-02  7.00000000e-02  1.79886667e+00 
 7.10000000e-02  7.10000000e-02  7.10000000e-02  1.79883337e+00 
 7.20000000e-02  7.20000000e-02  7.20000000e-02  1.79879957e+00 
 7.30000000e-02  7.30000000e-02  7.30000000e-02  1.79876526e+00 
 7.40000000e-02  7.40000000e-02  7.40000000e-02  1.79873046e+00 
 7.50000000e-02  7.50000000e-02  7.50000000e-02  1.79869514e+00 
 7.60000000e-02  7.60000000e-02  7.60000000e-02  1.79865932e+00 
 7.70000000e-02  7.70000000e-02  7.70000000e-02  1.79862300e+00 
 7.80000000e-02  7.80000000e-02  7.80000000e-02  1.79858616e+00 
 7.90000000e-02  7.90000000e-02  7.90000000e-02  1.79854882e+00 
 8.00000000e-02  8.00000000e-02  8.00000000e-02  1.79851097e+00 
 8.10000000e-02  8.10000000e-02  8.10000000e-02  1.79847260e+00 
 8.20000000e-02  8.20000000e-02  8.20000000e-02  1.79843373e+00 
 8.30000000e-02  8.30000000e-02  8.30000000e-02  1.79839434e+00 
 8.40000000e-02  8.40000000e-02  8.40000000e-02  1.79835444e+00 
 8.50000000e-02  8.50000000e-02  8.50000000e-02  1.79831402e+00 
 8.60000000e-02  8.60000000e-02  8.60000000e-02  1.79827309e+00 
 8.70000000e-02  8.70000000e-02  8.70000000e-02  1.79823165e+00 
 8.80000000e-02  8.80000000e-02  8.80000000e-02  1.79818968e+00 
 8.90000000e-02  8.90000000e-02  8.90000000e-02  1.79814720e+00 
 9.00000000e-02  9.00000000e-02  9.00000000e-02  1.79810420e+00 
 9.10000000e-02  9.10000000e-02  9.10000000e-02  1.79806067e+00 
 9.20000000e-02  9.20000000e-02  9.20000000e-02  1.79801663e+00 
 9.30000000e-02  9.30000000e-02  9.30000000e-02  1.79797207e+00 
 9.40000000e-02  9.40000000e-02  9.40000000e-02  1.79792698e+00 
 9.50000000e-02  9.50000000e-02  9.50000000e-02  1.79788137e+00 
 9.60000000e-02  9.60000000e-02  9.60000000e-02  1.79783523e+00 
 9.70000000e-02  9.70000000e-02  9.70000000e-02  1.79778857e+00 
 9.80000000e-02  9.80000000e-02  9.80000000e-02  1.79774138e+00 
 9.90000000e-02  9.90000000e-02  9.90000000e-02  1.79769366e+00 
 1.00000000e-01  1.00000000e-01  1.00000000e-01  1.79764541e+00 
 1.01000000e-01  1.01000000e-01  1.01000000e-01  1.79759664e+00 
 1.02000000e-01  1.02000000e-01  1.02000000e-01  1.79754733e+00 
 1.03000000e-01  1.03000000e-01  1.03000000e-01  1.79749749e+00 
 1.04000000e-01  1.04000000e-01  1.04000000e-01  1.79744712e+00 
 1.05000000e-01  1.05000000e-01  1.05000000e-01  1.79739621e+00 
 1.06000000e-01  1.06000000e-01  1.06000000e-01  1.79734477e+00 
 1.07000000e-01  1.07000000e-01  1.07000000e-01  1.79729280e+00 
 1.08000000e-01  1.08000000e-01  1.08000000e-01  1.79724029e+00 
 1.09000000e-01  1.09000000e-01  1.09000000e-01  1.79718724e+00 
 1.10000000e-01  1.10000000e-01  1.10000000e-01  1.79713365e+00 
 1.11000000e-01  1.11000000e-01  1.11000000e-01  1.79707952e+00 
 1.12000000e-01  1.12000000e-01  1.12000000e-01  1.79702485e+00 
 1.13000000e-01  1.13000000e-01  1.13000000e-01  1.79696964e+00 
 1.14000000e-01  1.14000000e-01  1.14000000e-01  1.79691389e+00 
 1.15000000e-01  1.15000000e-01  1.15000000e-01  1.79685759e+00 
 1.16000000e-01  1.16000000e-01  1.16000000e-01  1.79680075e+00 
 1.17000000e-01  1.17000000e-01  1.17000000e-01  1.79674336e+00 
 1.18000000e-01  1.18000000e-01  1.18000000e-01  1.79668542e+00 
 1.19000000e-01  1.19000000e-01  1.19000000e-01  1.79662694e+00 
 1.20000000e-01  1.20000000e-01  1.20000000e-01  1.79656791e+00 
 1.21000000e-01  1.21000000e-01  1.21000000e-01  1.79650832e+00 
 1.22000000e-01  1.22000000e-01  1.22000000e-01  1.79644819e+00 
 1.23000000e-01  1.23000000e-01  1.23000000e-01  1.79638751e+00 
 1.24000000e-01  1.24000000e-01  1.24000000e-01  1.79632627e+00 
 1.25000000e-01  1.25000000e-01  1.25000000e-01  1.79626448e+00 
 1.26000000e-01  1.26000000e-01  1.26000000e-01  1.79620213e+00 
 1.27000000e-01  1.27000000e-01  1.27000000e-01  1.79613922e+00 
 1.28000000e-01  1.28000000e-01  1.28000000e-01  1.79607576e+00 
 1.29000000e-01  1.29000000e-01  1.29000000e-01  1.79601174e+00 
 1.30000000e-01  1.30000000e-01  1.30000000e-01  1.79594716e+00 
 1.31000000e-01  1.31000000e-01  1.31000000e-01  1.79588202e+00 
 1.32000000e-01  1.32000000e-01  1.32000000e-01  1.79581632e+00 
 1.33000000e-01  1.33000000e-01  1.33000000e-01  1.79575006e+00 
 1.34000000e-01  1.34000000e-01  1.34000000e-01  1.79568323e+00 
 1.35000000e-01  1.35000000e-01  1.35000000e-01  1.79561583e+00 
 1.36000000e-01  1.36000000e-01  1.36000000e-01  1.79554787e+00 
 1.37000000e-01  1.37000000e-01  1.37000000e-01  1.79547935e+00 
 1.38000000e-01  1.38000000e-01  1.38000000e-01  1.79541025e+00 
 1.39000000e-01  1.39000000e-01  1.39000000e-01  1.79534059e+00 
 1.40000000e-01  1.40000000e-01  1.40000000e-01  1.79527035e+00 
 1.41000000e-01  1.41000000e-01  1.41000000e-01  1.79519955e+00 
 1.42000000e-01  1.42000000e-01  1.42000000e-01  1.79512817e+00 
 1.43000000e-01  1.43000000e-01  1.43000000e-01  1.79505622e+00 
 1.44000000e-01  1.44000000e-01  1.44000000e-01  1.79498369e+00 
 1.45000000e-01  1.45000000e-01  1.45000000e-01  1.79491059e+00 
 1.46000000e-01  1.46000000e-01  1.46000000e-01  1.79483691e+00 
 1.47000000e-01  1.47000000e-01  1.47000000e-01  1.79476265e+00 
 1.48000000e-01  1.48000000e-01  1.48000000e-01  1.79468781e+00 
 1.49000000e-01  1.49000000e-01  1.49000000e-01  1.79461239e+00 
 1.50000000e-01  1.50000000e-01  1.50000000e-01  1.79453639e+00 
 1.51000000e-01  1.51000000e-01  1.51000000e-01  1.79445981e+00 
 1.52000000e-01  1.52000000e-01  1.52000000e-01  1.79438264e+00 
 1.53000000e-01  1.53000000e-01  1.53000000e-01  1.79430489e+00 
 1.54000000e-01  1.54000000e-01  1.54000000e-01  1.79422655e+00 
 1.55000000e-01  1.55000000e-01  1.55000000e-01  1.79414763e+00 
 1.56000000e-01  1.56000000e-01  1.56000000e-01  1.79406811e+00 
 1.57000000e-01  1.57000000e-01  1.57000000e-01  1.79398801e+00 
 1.58000000e-01  1.58000000e-01  1.58000000e-01  1.79390732e+00 
 1.59000000e-01  1.59000000e-01  1.59000000e-01  1.79382603e+00 
 1.60000000e-01  1.60000000e-01  1.60000000e-01  1.79374415e+00 
 1.61000000e-01  1.61000000e-01  1.61000000e-01  1.79366168e+00 
 1.62000000e-01  1.62000000e-01  1.62000000e-01  1.79357861e+00 
 1.63000000e-01  1.63000000e-01  1.63000000e-01  1.79349494e+00 
 1.64000000e-01  1.64000000e-01  1.64000000e-01  1.79341067e+00 
 1.65000000e-01  1.65000000e-01  1.65000000e-01  1.79332581e+00 
 1.66000000e-01  1.66000000e-01  1.66000000e-01  1.79324035e+00 
 1.67000000e-01  1.67000000e-01  1.67000000e-01  1.79315428e+00 
 1.68000000e-01  1.68000000e-01  1.68000000e-01  1.79306761e+00 
 1.69000000e-01  1.69000000e-01  1.69000000e-01  1.79298034e+00 
 1.70000000e-01  1.70000000e-01  1.70000000e-01  1.79289246e+00 
 1.71000000e-01  1.71000000e-01  1.71000000e-01  1.79280398e+00 
 1.72000000e-01  1.72000000e-01  1.72000000e-01  1.79271489e+00 
 1.73000000e-01  1.73000000e-01  1.73000000e-01  1.79262519e+00 
 1.74000000e-01  1.74000000e-01  1.74000000e-01  1.79253488e+00 
 1.75000000e-01  1.75000000e-01  1.75000000e-01  1.79244395e+00 
 1.76000000e-01  1.76000000e-01  1.76000000e-01  1.79235242e+00 
 1.77000000e-01  1.77000000e-01  1.77000000e-01  1.79226027e+00 
 1.78000000e-01  1.78000000e-01  1.78000000e-01  1.79216751e+00 
 1.79000000e-01  1.79000000e-01  1.79000000e-01  1.79207413e+00 
 1.80000000e-01  1.80000000e-01  1.80000000e-01  1.79198013e+00 
 1.81000000e-01  1.81000000e-01  1.81000000e-01  1.79188552e+00 
 1.82000000e-01  1.82000000e-01  1.82000000e-01  1.79179028e+00 
 1.83000000e-01  1.83000000e-01  1.83000000e-01  1.79169442e+00 
 1.84000000e-01  1.84000000e-01  1.84000000e-01  1.79159794e+00 
 1.85000000e-01  1.85000000e-01  1.85000000e-01  1.79150084e+00 
 1.86000000e-01  1.86000000e-01  1.86000000e-01  1.79140311e+00 
 1.87000000e-01  1.87000000e-01  1.87000000e-01  1.79130475e+00 
 1.88000000e-01  1.88000000e-01  1.88000000e-01  1.79120577e+00 
 1.89000000e-01  1.89000000e-01  1.89000000e-01  1.79110616e+00 
 1.90000000e-01  1.90000000e-01  1.90000000e-01  1.79100592e+00 
 1.91000000e-01  1.91000000e-01  1.91000000e-01  1.79090504e+00 
 1.92000000e-01  1.92000000e-01  1.92000000e-01  1.79080354e+00 
 1.93000000e-01  1.93000000e-01  1.93000000e-01  1.79070139e+00 
 1.94000000e-01  1.94000000e-01  1.94000000e-01  1.79059862e+00 
 1.95000000e-01  1.95000000e-01  1.95000000e-01  1.79049520e+00 
 1.96000000e-01  1.96000000e-01  1.96000000e-01  1.79039115e+00 
 1.97000000e-01  1.97000000e-01  1.97000000e-01  1.79028646e+00 
 1.98000000e-01  1.98000000e-01  1.98000000e-01  1.79018113e+00 
 1.99000000e-01  1.99000000e-01  1.99000000e-01  1.79007515e+00 
 2.00000000e-01  2.00000000e-01  2.00000000e-01  1.78996854e+00 
 2.01000000e-01  2.01000000e-01  2.01000000e-01  1.78986127e+00 
 2.02000000e-01  2.02000000e-01  2.02000000e-01  1.78975336e+00 
 2.03000000e-01  2.03000000e-01  2.03000000e-01  1.78964481e+00 
 2.04000000e-01  2.04000000e-01  2.04000000e-01  1.78953560e+00 
 2.05000000e-01  2.05000000e-01  2.05000000e-01  1.78942575e+00 
 2.06000000e-01  2.06000000e-01  2.06000000e-01  1.78931524e+00 
 2.07000000e-01  2.07000000e-01  2.07000000e-01  1.78920408e+00 
 2.08000000e-01  2.08000000e-01  2.08000000e-01  1.78909226e+00 
 2.09000000e-01  2.09000000e-01  2.09000000e-01  1.78897979e+00 
 2.10000000e-01  2.10000000e-01  2.10000000e-01  1.78886667e+00 
 2.11000000e-01  2.11000000e-01  2.11000000e-01  1.78875288e+00 
 2.12000000e-01  2.12000000e-01  2.12000000e-01  1.78863843e+00 
 2.13000000e-01  2.13000000e-01  2.13000000e-01  1.78852332e+00 
 2.14000000e-01  2.14000000e-01  2.14000000e-01  1.78840755e+00 
 2.15000000e-01  2.15000000e-01  2.15000000e-01  1.78829112e+00 
 2.16000000e-01  2.16000000e-01  2.16000000e-01  1.78817402e+00 
 2.17000000e-01  2.17000000e-01  2.17000000e-01  1.78805625e+00 
 2.18000000e-01  2.18000000e-01  2.18000000e-01  1.78793782e+00 
 2.19000000e-01  2.19000000e-01  2.19000000e-01  1.78781871e+00 
 2.20000000e-01  2.20000000e-01  2.20000000e-01  1.78769893e+00 
 2.21000000e-01  2.21000000e-01  2.21000000e-01  1.78757848e+00 
 2.22000000e-01  2.22000000e-01  2.22000000e-01  1.78745736e+00 
 2.23000000e-01  2.23000000e-01  2.23000000e-01  1.78733556e+00 
 2.24000000e-01  2.24000000e-01  2.24000000e-01  1.78721308e+00 
 2.25000000e-01  2.25000000e-01  2.25000000e-01  1.78708993e+00 
 2.26000000e-01  2.26000000e-01  2.26000000e-01  1.78696609e+00 
 2.27000000e-01  2.27000000e-01  2.27000000e-01  1.78684158e+00 
 2.28000000e-01  2.28000000e-01  2.28000000e-01  1.78671638e+00 
 2.29000000e-01  2.29000000e-01  2.29000000e-01  1.78659049e+00 
 2.30000000e-01  2.30000000e-01  2.30000000e-01  1.78646392e+00 
 2.31000000e-01  2.31000000e-01  2.31000000e-01  1.78633667e+00 
 2.32000000e-01  2.32000000e-01  2.32000000e-01  1.78620872e+00 
 2.33000000e-01  2.33000000e-01  2.33000000e-01  1.78608008e+00 
 2.34000000e-01  2.34000000e-01  2.34000000e-01  1.78595076e+00 
 2.35000000e-01  2.35000000e-01  2.35000000e-01  1.78582073e+00 
 2.36000000e-01  2.36000000e-01  2.36000000e-01  1.78569002e+00 
 2.37000000e-01  2.37000000e-01  2.37000000e-01  1.78555860e+00 
 2.38000000e-01  2.38000000e-01  2.38000000e-01  1.78542649e+00 
 2.39000000e-01  2.39000000e-01  2.39000000e-01  1.78529368e+00 
 2.40000000e-01  2.40000000e-01  2.40000000e-01  1.78516017e+00 
 2.41000000e-01  2.41000000e-01  2.41000000e-01  1.78502595e+00 
 2.42000000e-01  2.42000000e-01  2.42000000e-01  1.78489104e+00 
 2.43000000e-01  2.43000000e-01  2.43000000e-01  1.78475541e+00 
 2.44000000e-01  2.44000000e-01  2.44000000e-01  1.78461908e+00 
 2.45000000e-01  2.45000000e-01  2.45000000e-01  1.78448204e+00 
 2.46000000e-01  2.46000000e-01  2.46000000e-01  1.78434429e+00 
 2.47000000e-01  2.47000000e-01  2.47000000e-01  1.78420582e+00 
 2.48000000e-01  2.48000000e-01  2.48000000e-01  1.78406665e+00 
 2.49000000e-01  2.49000000e-01  2.49000000e-01  1.78392676e+00 
 2.50000000e-01  2.50000000e-01  2.50000000e-01  1.78378615e+00 
 2.51000000e-01  2.51000000e-01  2.51000000e-01  1.78364482e+00 
 2.52000000e-01  2.52000000e-01  2.52000000e-01  1.78350277e+00 
 2.53000000e-01  2.53000000e-01  2.53000000e-01  1.78336001e+00 
 2.54000000e-01  2.54000000e-01  2.54000000e-01  1.78321651e+00 
 2.55000000e-01  2.55000000e-01  2.55000000e-01  1.78307230e+00 
 2.56000000e-01  2.56000000e-01  2.56000000e-01  1.78292735e+00 
 2.57000000e-01  2.57000000e-01  2.57000000e-01  1.78278168e+00 
 2.58000000e-01  2.58000000e-01  2.58000000e-01  1.78263528e+00 
 2.59000000e-01  2.59000000e-01  2.59000000e-01  1.78248815e+00 
 2.60000000e-01  2.60000000e-01  2.60000000e-01  1.78234029e+00 
 2.61000000e-01  2.61000000e-01  2.61000000e-01  1.78219169e+00 
 2.62000000e-01  2.62000000e-01  2.62000000e-01  1.78204235e+00 
 2.63000000e-01  2.63000000e-01  2.63000000e-01  1.78189228e+00 
 2.64000000e-01  2.64000000e-01  2.64000000e-01  1.78174146e+00 
 2.65000000e-01  2.65000000e-01  2.65000000e-01  1.78158991e+00 
 2.66000000e-01  2.66000000e-01  2.66000000e-01  1.78143761e+00 
 2.67000000e-01  2.67000000e-01  2.67000000e-01  1.78128457e+00 
 2.68000000e-01  2.68000000e-01  2.68000000e-01  1.78113078e+00 
 2.69000000e-01  2.69000000e-01  2.69000000e-01  1.78097624e+00 
 2.70000000e-01  2.70000000e-01  2.70000000e-01  1.78082095e+00 
 2.71000000e-01  2.71000000e-01  2.71000000e-01  1.78066491e+00 
 2.72000000e-01  2.72000000e-01  2.72000000e-01  1.78050812e+00 
 2.73000000e-01  2.73000000e-01  2.73000000e-01  1.78035057e+00 
 2.74000000e-01  2.74000000e-01  2.74000000e-01  1.78019227e+00 
 2.75000000e-01  2.75000000e-01  2.75000000e-01  1.78003320e+00 
 2.76000000e-01  2.76000000e-01  2.76000000e-01  1.77987338e+00 
 2.77000000e-01  2.77000000e-01  2.77000000e-01  1.77971280e+00 
 2.78000000e-01  2.78000000e-01  2.78000000e-01  1.77955145e+00 
 2.79000000e-01  2.79000000e-01  2.79000000e-01  1.77938933e+00 
 2.80000000e-01  2.80000000e-01  2.80000000e-01  1.77922645e+00 
 2.81000000e-01  2.81000000e-01  2.81000000e-01  1.77906280e+00 
 2.82000000e-01  2.82000000e-01  2.82000000e-01  1.77889838e+00 
 2.83000000e-01  2.83000000e-01  2.83000000e-01  1.77873318e+00 
 2.84000000e-01  2.84000000e-01  2.84000000e-01  1.77856721e+00 
 2.85000000e-01  2.85000000e-01  2.85000000e-01  1.77840046e+00 
 2.86000000e-01  2.86000000e-01  2.86000000e-01  1.77823294e+00 
 2.87000000e-01  2.87000000e-01  2.87000000e-01  1.77806464e+00 
 2.88000000e-01  2.88000000e-01  2.88000000e-01  1.77789555e+00 
 2.89000000e-01  2.89000000e-01  2.89000000e-01  1.77772568e+00 
 2.90000000e-01  2.90000000e-01  2.90000000e-01  1.77755502e+00 
 2.91000000e-01  2.91000000e-01  2.91000000e-01  1.77738358e+00 
 2.92000000e-01  2.92000000e-01  2.92000000e-01  1.77721135e+00 
 2.93000000e-01  2.93000000e-01  2.93000000e-01  1.77703832e+00 
 2.94000000e-01  2.94000000e-01  2.94000000e-01  1.77686451e+00 
 2.95000000e-01  2.95000000e-01  2.95000000e-01  1.77668990e+00 
 2.96000000e-01  2.96000000e-01  2.96000000e-01  1.77651449e+00 
 2.97000000e-01  2.97000000e-01  2.97000000e-01  1.77633828e+00 
 2.98000000e-01  2.98000000e-01  2.98000000e-01  1.77616127e+00 
 2.99000000e-01  2.99000000e-01  2.99000000e-01  1.77598346e+00 
 3.00000000e-01  3.00000000e-01  3.00000000e-01  1.77580485e+00 
 3.01000000e-01  3.01000000e-01  3.01000000e-01  1.77562543e+00 
 3.02000000e-01  3.02000000e-01  3.02000000e-01  1.77544520e+00 
 3.03000000e-01  3.03000000e-01  3.03000000e-01  1.77526416e+00 
 3.04000000e-01  3.04000000e-01  3.04000000e-01  1.77508230e+00 
 3.05000000e-01  3.05000000e-01  3.05000000e-01  1.77489964e+00 
 3.06000000e-01  3.06000000e-01  3.06000000e-01  1.77471616e+00 
 3.07000000e-01  3.07000000e-01  3.07000000e-01  1.77453186e+00 
 3.08000000e-01  3.08000000e-01  3.08000000e-01  1.77434674e+00 
 3.09000000e-01  3.09000000e-01  3.09000000e-01  1.77416079e+00 
 3.10000000e-01  3.10000000e-01  3.10000000e-01  1.77397403e+00 
 3.11000000e-01  3.11000000e-01  3.11000000e-01  1.77378643e+00 
 3.12000000e-01  3.12000000e-01  3.12000000e-01  1.77359801e+00 
 3.13000000e-01  3.13000000e-01  3.13000000e-01  1.77340876e+00 
 3.14000000e-01  3.14000000e-01  3.14000000e-01  1.77321868e+00 
 3.15000000e-01  3.15000000e-01  3.15000000e-01  1.77302776e+00 
 3.16000000e-01  3.16000000e-01  3.16000000e-01  1.77283601e+00 
 3.17000000e-01  3.17000000e-01  3.17000000e-01  1.77264341e+00 
 3.18000000e-01  3.18000000e-01  3.18000000e-01  1.77244998e+00 
 3.19000000e-01  3.19000000e-01  3.19000000e-01  1.77225571e+00 
 3.20000000e-01  3.20000000e-01  3.20000000e-01  1.77206059e+00 
 3.21000000e-01  3.21000000e-01  3.21000000e-01  1.77186462e+00 
 3.22000000e-01  3.22000000e-01  3.22000000e-01  1.77166781e+00 
 3.23000000e-01  3.23000000e-01  3.23000000e-01  1.77147014e+00 
 3.24000000e-01  3.24000000e-01  3.24000000e-01  1.77127162e+00 
 3.25000000e-01  3.25000000e-01  3.25000000e-01  1.77107225e+00 
 3.26000000e-01  3.26000000e-01  3.26000000e-01  1.77087202e+00 
 3.27000000e-01  3.27000000e-01  3.27000000e-01  1.77067093e+00 
 3.28000000e-01  3.28000000e-01  3.28000000e-01  1.77046898e+00 
 3.29000000e-01  3.29000000e-01  3.29000000e-01  1.77026616e+00 
 3.30000000e-01  3.30000000e-01  3.30000000e-01  1.77006248e+00 
 3.31000000e-01  3.31000000e-01  3.31000000e-01  1.76985793e+00 
 3.32000000e-01  3.32000000e-01  3.32000000e-01  1.76965251e+00 
 3.33000000e-01  3.33000000e-01  3.33000000e-01  1.76944622e+00 
 3.34000000e-01  3.34000000e-01  3.34000000e-01  1.76923906e+00 
 3.35000000e-01  3.35000000e-01  3.35000000e-01  1.76903101e+00 
 3.36000000e-01  3.36000000e-01  3.36000000e-01  1.76882209e+00 
 3.37000000e-01  3.37000000e-01  3.37000000e-01  1.76861229e+00 
 3.38000000e-01  3.38000000e-01  3.38000000e-01  1.76840160e+00 
 3.39000000e-01  3.39000000e-01  3.39000000e-01  1.76819003e+00 
 3.40000000e-01  3.40000000e-01  3.40000000e-01  1.76797757e+00 
 3.41000000e-01  3.41000000e-01  3.41000000e-01  1.76776422e+00 
 3.42000000e-01  3.42000000e-01  3.42000000e-01  1.76754998e+00 
 3.43000000e-01  3.43000000e-01  3.43000000e-01  1.76733484e+00 
 3.44000000e-01  3.44000000e-01  3.44000000e-01  1.76711881e+00 
 3.45000000e-01  3.45000000e-01  3.45000000e-01  1.76690188e+00 
 3.46000000e-01  3.46000000e-01  3.46000000e-01  1.76668404e+00 
 3.47000000e-01  3.47000000e-01  3.47000000e-01  1.76646530e+00 
 3.48000000e-01  3.48000000e-01  3.48000000e-01  1.76624566e+00 
 3.49000000e-01  3.49000000e-01  3.49000000e-01  1.76602510e+00 
 3.50000000e-01  3.50000000e-01  3.50000000e-01  1.76580364e+00 
 3.51000000e-01  3.51000000e-01  3.51000000e-01  1.76558126e+00 
 3.52000000e-01  3.52000000e-01  3.52000000e-01  1.76535797e+00 
 3.53000000e-01  3.53000000e-01  3.53000000e-01  1.76513376e+00 
 3.54000000e-01  3.54000000e-01  3.54000000e-01  1.76490862e+00 
 3.55000000e-01  3.55000000e-01  3.55000000e-01  1.76468257e+00 
 3.56000000e-01  3.56000000e-01  3.56000000e-01  1.76445559e+00 
 3.57000000e-01  3.57000000e-01  3.57000000e-01  1.76422768e+00 
 3.58000000e-01  3.58000000e-01  3.58000000e-01  1.76399884e+00 
 3.59000000e-01  3.59000000e-01  3.59000000e-01  1.76376907e+00 
 3.60000000e-01  3.60000000e-01  3.60000000e-01  1.76353837e+00 
 3.61000000e-01  3.61000000e-01  3.61000000e-01  1.76330672e+00 
 3.62000000e-01  3.62000000e-01  3.62000000e-01  1.76307414e+00 
 3.63000000e-01  3.63000000e-01  3.63000000e-01  1.76284062e+00 
 3.64000000e-01  3.64000000e-01  3.64000000e-01  1.76260614e+00 
 3.65000000e-01  3.65000000e-01  3.65000000e-01  1.76237073e+00 
 3.66000000e-01  3.66000000e-01  3.66000000e-01  1.76213436e+00 
 3.67000000e-01  3.67000000e-01  3.67000000e-01  1.76189704e+00 
